ts_event,open,high,low,close,volume
2026-02-09 01:25:00+00:00,24868.0,24868.0,24865.0,24866.0,5
2026-02-09 01:30:00+00:00,24865.0,24868.0,24860.0,24861.0,6
2026-02-09 01:35:00+00:00,24860.0,24860.0,24851.0,24851.0,8
2026-02-09 01:40:00+00:00,24856.0,24856.0,24856.0,24856.0,1
2026-02-09 01:45:00+00:00,24851.0,24851.0,24848.0,24849.0,10
2026-02-09 01:50:00+00:00,24848.0,24850.0,24848.0,24850.0,2
2026-02-09 01:55:00+00:00,24860.0,24861.0,24856.0,24856.0,4
2026-02-09 02:00:00+00:00,24857.0,24866.0,24856.0,24866.0,12
2026-02-09 02:05:00+00:00,24865.0,24882.0,24865.0,24882.0,10
2026-02-09 02:10:00+00:00,24877.0,24877.0,24877.0,24877.0,2
2026-02-09 02:15:00+00:00,24876.0,24879.0,24876.0,24879.0,3
2026-02-09 02:20:00+00:00,24879.0,24882.0,24879.0,24882.0,2
2026-02-09 02:25:00+00:00,24876.0,24879.0,24874.0,24879.0,7
2026-02-09 02:30:00+00:00,24887.0,24895.0,24885.0,24891.0,12
2026-02-09 02:35:00+00:00,24889.0,24889.0,24889.0,24889.0,2
2026-02-09 02:40:00+00:00,24889.0,24891.0,24887.0,24891.0,7
2026-02-09 02:45:00+00:00,24888.0,24888.0,24888.0,24888.0,1
2026-02-09 02:50:00+00:00,24877.0,24877.0,24877.0,24877.0,1
2026-02-09 02:55:00+00:00,24881.0,24890.0,24858.0,24858.0,50
2026-02-09 03:00:00+00:00,24865.0,24865.0,24861.0,24863.0,12
2026-02-09 03:15:00+00:00,24863.0,24863.0,24852.0,24854.0,11
2026-02-09 03:20:00+00:00,24856.0,24865.0,24856.0,24865.0,2
2026-02-09 03:25:00+00:00,24862.0,24862.0,24862.0,24862.0,1
2026-02-09 03:30:00+00:00,24865.0,24865.0,24861.0,24865.0,3
2026-02-09 03:40:00+00:00,24861.0,24862.0,24861.0,24862.0,2
2026-02-09 03:45:00+00:00,24867.0,24867.0,24867.0,24867.0,1
2026-02-09 03:50:00+00:00,24867.0,24872.0,24867.0,24872.0,2
2026-02-09 03:55:00+00:00,24860.0,24861.0,24860.0,24861.0,3
2026-02-09 04:00:00+00:00,24863.0,24867.0,24863.0,24866.0,4
2026-02-09 04:05:00+00:00,24861.0,24861.0,24861.0,24861.0,1
2026-02-09 04:10:00+00:00,24858.0,24862.0,24857.0,24860.0,6
2026-02-09 04:15:00+00:00,24862.0,24862.0,24861.0,24861.0,2
2026-02-09 04:20:00+00:00,24858.0,24858.0,24858.0,24858.0,1
2026-02-09 04:25:00+00:00,24863.0,24863.0,24863.0,24863.0,1
2026-02-09 04:30:00+00:00,24859.0,24861.0,24859.0,24861.0,3
2026-02-09 04:35:00+00:00,24862.0,24862.0,24862.0,24862.0,2
2026-02-09 04:40:00+00:00,24864.0,24864.0,24864.0,24864.0,1
2026-02-09 04:45:00+00:00,24868.0,24875.0,24868.0,24871.0,4
2026-02-09 04:55:00+00:00,24866.0,24869.0,24866.0,24867.0,12
2026-02-09 05:00:00+00:00,24865.0,24865.0,24863.0,24863.0,3
2026-02-09 05:05:00+00:00,24860.0,24862.0,24860.0,24862.0,2
2026-02-09 05:10:00+00:00,24869.0,24882.0,24869.0,24875.0,8
2026-02-09 05:15:00+00:00,24876.0,24882.0,24876.0,24882.0,11
2026-02-09 05:25:00+00:00,24885.0,24886.0,24881.0,24881.0,4
2026-02-09 05:30:00+00:00,24885.0,24888.0,24885.0,24886.0,4
2026-02-09 05:35:00+00:00,24889.0,24889.0,24889.0,24889.0,2
2026-02-09 05:40:00+00:00,24888.0,24888.0,24887.0,24887.0,5
2026-02-09 05:45:00+00:00,24885.0,24885.0,24885.0,24885.0,3
2026-02-09 05:55:00+00:00,24898.0,24900.0,24898.0,24900.0,4
2026-02-09 06:00:00+00:00,24893.0,24899.0,24865.0,24879.0,16
2026-02-09 06:05:00+00:00,24899.0,24900.0,24899.0,24900.0,3
2026-02-09 06:10:00+00:00,24891.0,24891.0,24887.0,24890.0,20
2026-02-09 06:15:00+00:00,24878.0,24878.0,24875.0,24877.0,4
2026-02-09 06:20:00+00:00,24872.0,24877.0,24868.0,24870.0,11
2026-02-09 06:25:00+00:00,24872.0,24874.0,24870.0,24873.0,11
2026-02-09 06:30:00+00:00,24868.0,24878.0,24868.0,24869.0,27
2026-02-09 06:35:00+00:00,24869.0,24882.0,24869.0,24880.0,16
2026-02-09 06:40:00+00:00,24886.0,24890.0,24884.0,24889.0,13
2026-02-09 06:45:00+00:00,24885.0,24889.0,24883.0,24889.0,6
2026-02-09 06:50:00+00:00,24889.0,24900.0,24889.0,24900.0,30
2026-02-09 06:55:00+00:00,24901.0,24907.0,24887.0,24893.0,41
2026-02-09 07:00:00+00:00,24894.0,24908.0,24891.0,24908.0,129
2026-02-09 07:05:00+00:00,24909.0,24921.0,24906.0,24916.0,77
2026-02-09 07:10:00+00:00,24917.0,24919.0,24905.0,24914.0,39
2026-02-09 07:15:00+00:00,24915.0,24923.0,24908.0,24908.0,49
2026-02-09 07:20:00+00:00,24907.0,24911.0,24889.0,24904.0,94
2026-02-09 07:25:00+00:00,24903.0,24904.0,24889.0,24894.0,37
2026-02-09 07:30:00+00:00,24893.0,24896.0,24871.0,24873.0,71
2026-02-09 07:35:00+00:00,24883.0,24883.0,24869.0,24878.0,34
2026-02-09 07:40:00+00:00,24880.0,24885.0,24878.0,24880.0,30
2026-02-09 07:45:00+00:00,24887.0,24907.0,24887.0,24906.0,46
2026-02-09 07:50:00+00:00,24905.0,24912.0,24904.0,24905.0,54
2026-02-09 07:55:00+00:00,24905.0,24905.0,24872.0,24875.0,262
2026-02-09 08:00:00+00:00,24874.0,24979.0,24872.0,24958.0,1041
2026-02-09 08:05:00+00:00,24957.0,24981.0,24949.0,24971.0,379
2026-02-09 08:10:00+00:00,24978.0,25016.0,24977.0,25012.0,412
2026-02-09 08:15:00+00:00,25015.0,25021.0,24992.0,25001.0,247
2026-02-09 08:20:00+00:00,25001.0,25003.0,24952.0,24954.0,314
2026-02-09 08:25:00+00:00,24952.0,24954.0,24923.0,24924.0,271
2026-02-09 08:30:00+00:00,24925.0,24936.0,24911.0,24929.0,310
2026-02-09 08:35:00+00:00,24926.0,24963.0,24926.0,24945.0,263
2026-02-09 08:40:00+00:00,24946.0,24957.0,24926.0,24938.0,167
2026-02-09 08:45:00+00:00,24942.0,24943.0,24918.0,24919.0,118
2026-02-09 08:50:00+00:00,24917.0,24924.0,24909.0,24913.0,148
2026-02-09 08:55:00+00:00,24916.0,24917.0,24888.0,24898.0,147
2026-02-09 09:00:00+00:00,24897.0,24900.0,24875.0,24888.0,312
2026-02-09 09:05:00+00:00,24884.0,24911.0,24884.0,24910.0,108
2026-02-09 09:10:00+00:00,24911.0,24916.0,24896.0,24904.0,121
2026-02-09 09:15:00+00:00,24904.0,24907.0,24880.0,24880.0,146
2026-02-09 09:20:00+00:00,24879.0,24884.0,24857.0,24866.0,264
2026-02-09 09:25:00+00:00,24863.0,24882.0,24853.0,24880.0,211
2026-02-09 09:30:00+00:00,24881.0,24889.0,24877.0,24882.0,88
2026-02-09 09:35:00+00:00,24889.0,24903.0,24879.0,24903.0,114
2026-02-09 09:40:00+00:00,24902.0,24922.0,24894.0,24921.0,141
2026-02-09 09:45:00+00:00,24922.0,24922.0,24895.0,24895.0,176
2026-02-09 09:50:00+00:00,24894.0,24902.0,24887.0,24897.0,76
2026-02-09 09:55:00+00:00,24890.0,24890.0,24871.0,24875.0,116
2026-02-09 10:00:00+00:00,24877.0,24877.0,24859.0,24862.0,141
2026-02-09 10:05:00+00:00,24859.0,24882.0,24858.0,24871.0,113
2026-02-09 10:10:00+00:00,24869.0,24874.0,24858.0,24859.0,103
2026-02-09 10:15:00+00:00,24858.0,24858.0,24826.0,24839.0,255
2026-02-09 10:20:00+00:00,24836.0,24839.0,24822.0,24823.0,136
2026-02-09 10:25:00+00:00,24823.0,24846.0,24822.0,24830.0,170
2026-02-09 10:30:00+00:00,24829.0,24830.0,24806.0,24814.0,236
2026-02-09 10:35:00+00:00,24814.0,24819.0,24798.0,24802.0,202
2026-02-09 10:40:00+00:00,24801.0,24814.0,24788.0,24814.0,199
2026-02-09 10:45:00+00:00,24813.0,24829.0,24809.0,24818.0,167
2026-02-09 10:50:00+00:00,24819.0,24833.0,24819.0,24825.0,74
2026-02-09 10:55:00+00:00,24827.0,24849.0,24825.0,24845.0,159
2026-02-09 11:00:00+00:00,24845.0,24849.0,24838.0,24842.0,123
2026-02-09 11:05:00+00:00,24843.0,24852.0,24826.0,24850.0,111
2026-02-09 11:10:00+00:00,24852.0,24863.0,24845.0,24853.0,128
2026-02-09 11:15:00+00:00,24854.0,24859.0,24850.0,24853.0,49
2026-02-09 11:20:00+00:00,24854.0,24856.0,24850.0,24852.0,51
2026-02-09 11:25:00+00:00,24851.0,24873.0,24851.0,24862.0,116
2026-02-09 11:30:00+00:00,24862.0,24864.0,24841.0,24844.0,88
2026-02-09 11:35:00+00:00,24845.0,24860.0,24845.0,24860.0,73
2026-02-09 11:40:00+00:00,24858.0,24871.0,24856.0,24865.0,85
2026-02-09 11:45:00+00:00,24864.0,24879.0,24861.0,24879.0,81
2026-02-09 11:50:00+00:00,24880.0,24888.0,24878.0,24885.0,130
2026-02-09 11:55:00+00:00,24886.0,24886.0,24878.0,24883.0,78
2026-02-09 12:00:00+00:00,24880.0,24885.0,24865.0,24885.0,153
2026-02-09 12:05:00+00:00,24884.0,24897.0,24883.0,24896.0,82
2026-02-09 12:10:00+00:00,24895.0,24912.0,24895.0,24908.0,160
2026-02-09 12:15:00+00:00,24906.0,24912.0,24892.0,24901.0,119
2026-02-09 12:20:00+00:00,24903.0,24914.0,24902.0,24912.0,46
2026-02-09 12:25:00+00:00,24912.0,24912.0,24896.0,24905.0,59
2026-02-09 12:30:00+00:00,24904.0,24905.0,24890.0,24900.0,63
2026-02-09 12:35:00+00:00,24903.0,24917.0,24895.0,24911.0,39
2026-02-09 12:40:00+00:00,24911.0,24913.0,24876.0,24884.0,119
2026-02-09 12:45:00+00:00,24883.0,24900.0,24882.0,24891.0,52
2026-02-09 12:50:00+00:00,24892.0,24903.0,24889.0,24903.0,57
2026-02-09 12:55:00+00:00,24900.0,24910.0,24894.0,24910.0,62
2026-02-09 13:00:00+00:00,24911.0,24921.0,24911.0,24917.0,88
2026-02-09 13:05:00+00:00,24918.0,24926.0,24912.0,24924.0,171
2026-02-09 13:10:00+00:00,24927.0,24927.0,24914.0,24914.0,91
2026-02-09 13:15:00+00:00,24915.0,24921.0,24898.0,24902.0,147
2026-02-09 13:20:00+00:00,24904.0,24921.0,24902.0,24916.0,105
2026-02-09 13:25:00+00:00,24910.0,24916.0,24900.0,24905.0,86
2026-02-09 13:30:00+00:00,24906.0,24912.0,24903.0,24907.0,93
2026-02-09 13:35:00+00:00,24908.0,24915.0,24901.0,24913.0,96
2026-02-09 13:40:00+00:00,24912.0,24928.0,24907.0,24927.0,68
2026-02-09 13:45:00+00:00,24929.0,24930.0,24919.0,24921.0,72
2026-02-09 13:50:00+00:00,24919.0,24923.0,24905.0,24908.0,101
2026-02-09 13:55:00+00:00,24909.0,24914.0,24901.0,24910.0,49
2026-02-09 14:00:00+00:00,24915.0,24919.0,24906.0,24906.0,72
2026-02-09 14:05:00+00:00,24906.0,24912.0,24899.0,24908.0,113
2026-02-09 14:10:00+00:00,24908.0,24920.0,24907.0,24910.0,91
2026-02-09 14:15:00+00:00,24910.0,24917.0,24897.0,24897.0,94
2026-02-09 14:20:00+00:00,24900.0,24907.0,24893.0,24907.0,43
2026-02-09 14:25:00+00:00,24908.0,24916.0,24903.0,24904.0,81
2026-02-09 14:30:00+00:00,24905.0,24919.0,24882.0,24907.0,283
2026-02-09 14:35:00+00:00,24899.0,24935.0,24890.0,24935.0,170
2026-02-09 14:40:00+00:00,24935.0,24949.0,24930.0,24936.0,244
2026-02-09 14:45:00+00:00,24936.0,24943.0,24915.0,24919.0,286
2026-02-09 14:50:00+00:00,24918.0,24918.0,24880.0,24897.0,155
2026-02-09 14:55:00+00:00,24904.0,24929.0,24900.0,24928.0,143
2026-02-09 15:00:00+00:00,24923.0,24969.0,24920.0,24968.0,392
2026-02-09 15:05:00+00:00,24968.0,24990.0,24968.0,24981.0,325
2026-02-09 15:10:00+00:00,24983.0,24983.0,24961.0,24975.0,327
2026-02-09 15:15:00+00:00,24978.0,24996.0,24978.0,24986.0,250
2026-02-09 15:20:00+00:00,24988.0,24992.0,24978.0,24986.0,321
2026-02-09 15:25:00+00:00,24987.0,24998.0,24974.0,24991.0,227
2026-02-09 15:30:00+00:00,24993.0,25009.0,24990.0,25004.0,307
2026-02-09 15:35:00+00:00,25003.0,25010.0,24998.0,25006.0,178
2026-02-09 15:40:00+00:00,25005.0,25038.0,25004.0,25031.0,293
2026-02-09 15:45:00+00:00,25034.0,25041.0,25024.0,25040.0,164
2026-02-09 15:50:00+00:00,25039.0,25044.0,25029.0,25041.0,154
2026-02-09 15:55:00+00:00,25042.0,25062.0,25035.0,25051.0,184
2026-02-09 16:00:00+00:00,25052.0,25076.0,25052.0,25070.0,175
2026-02-09 16:05:00+00:00,25069.0,25069.0,25048.0,25060.0,201
2026-02-09 16:10:00+00:00,25060.0,25069.0,25058.0,25067.0,76
2026-02-09 16:15:00+00:00,25066.0,25070.0,25055.0,25055.0,55
2026-02-09 16:20:00+00:00,25058.0,25077.0,25058.0,25075.0,136
2026-02-09 16:25:00+00:00,25075.0,25086.0,25072.0,25078.0,244
2026-02-09 16:30:00+00:00,25079.0,25092.0,25069.0,25089.0,435
2026-02-09 16:35:00+00:00,25089.0,25094.0,25077.0,25088.0,209
2026-02-09 16:40:00+00:00,25088.0,25099.0,25088.0,25094.0,87
2026-02-09 16:45:00+00:00,25099.0,25101.0,25093.0,25093.0,65
2026-02-09 16:50:00+00:00,25092.0,25092.0,25080.0,25080.0,89
2026-02-09 16:55:00+00:00,25079.0,25084.0,25077.0,25081.0,45
2026-02-09 17:00:00+00:00,25082.0,25090.0,25080.0,25080.0,59
2026-02-09 17:05:00+00:00,25079.0,25082.0,25071.0,25073.0,48
2026-02-09 17:10:00+00:00,25071.0,25077.0,25071.0,25076.0,36
2026-02-09 17:15:00+00:00,25076.0,25092.0,25074.0,25091.0,23
2026-02-09 17:20:00+00:00,25090.0,25091.0,25084.0,25088.0,29
2026-02-09 17:25:00+00:00,25086.0,25086.0,25082.0,25085.0,6
2026-02-09 17:30:00+00:00,25086.0,25086.0,25082.0,25086.0,5
2026-02-09 17:35:00+00:00,25087.0,25092.0,25082.0,25082.0,31
2026-02-09 17:40:00+00:00,25081.0,25081.0,25068.0,25071.0,67
2026-02-09 17:45:00+00:00,25074.0,25091.0,25074.0,25084.0,108
2026-02-09 17:50:00+00:00,25082.0,25084.0,25080.0,25080.0,28
2026-02-09 17:55:00+00:00,25079.0,25080.0,25076.0,25076.0,8
2026-02-09 18:00:00+00:00,25076.0,25085.0,25075.0,25082.0,21
2026-02-09 18:05:00+00:00,25080.0,25082.0,25080.0,25082.0,5
2026-02-09 18:10:00+00:00,25083.0,25083.0,25082.0,25083.0,6
2026-02-09 18:15:00+00:00,25081.0,25081.0,25076.0,25076.0,11
2026-02-09 18:20:00+00:00,25075.0,25075.0,25047.0,25066.0,96
2026-02-09 18:25:00+00:00,25068.0,25070.0,25066.0,25070.0,14
2026-02-09 18:30:00+00:00,25073.0,25080.0,25073.0,25080.0,2
2026-02-09 18:35:00+00:00,25082.0,25082.0,25077.0,25081.0,20
2026-02-09 18:40:00+00:00,25085.0,25085.0,25085.0,25085.0,1
2026-02-09 18:45:00+00:00,25085.0,25086.0,25085.0,25085.0,7
2026-02-09 18:50:00+00:00,25085.0,25090.0,25085.0,25089.0,16
2026-02-09 18:55:00+00:00,25082.0,25083.0,25081.0,25083.0,8
2026-02-09 19:00:00+00:00,25083.0,25087.0,25080.0,25087.0,15
2026-02-09 19:05:00+00:00,25087.0,25087.0,25081.0,25082.0,9
2026-02-09 19:10:00+00:00,25089.0,25092.0,25089.0,25092.0,5
2026-02-09 19:15:00+00:00,25092.0,25098.0,25090.0,25098.0,9
2026-02-09 19:20:00+00:00,25098.0,25109.0,25097.0,25109.0,41
2026-02-09 19:25:00+00:00,25108.0,25114.0,25108.0,25110.0,37
2026-02-09 19:30:00+00:00,25106.0,25110.0,25106.0,25106.0,19
2026-02-09 19:35:00+00:00,25105.0,25108.0,25105.0,25107.0,12
2026-02-09 19:40:00+00:00,25106.0,25106.0,25103.0,25104.0,5
2026-02-09 19:45:00+00:00,25107.0,25107.0,25106.0,25107.0,5
2026-02-09 19:50:00+00:00,25110.0,25114.0,25110.0,25112.0,12
2026-02-09 19:55:00+00:00,25111.0,25113.0,25107.0,25110.0,14
2026-02-09 20:00:00+00:00,25107.0,25109.0,25106.0,25106.0,13
2026-02-09 20:05:00+00:00,25112.0,25114.0,25110.0,25113.0,14
2026-02-09 20:10:00+00:00,25113.0,25116.0,25112.0,25115.0,32
2026-02-09 20:15:00+00:00,25115.0,25116.0,25111.0,25111.0,26
2026-02-09 20:20:00+00:00,25109.0,25118.0,25108.0,25116.0,16
2026-02-09 20:25:00+00:00,25112.0,25112.0,25100.0,25104.0,40
2026-02-09 20:30:00+00:00,25100.0,25104.0,25098.0,25100.0,28
2026-02-09 20:35:00+00:00,25097.0,25104.0,25094.0,25104.0,38
2026-02-09 20:40:00+00:00,25105.0,25106.0,25097.0,25100.0,19
2026-02-09 20:45:00+00:00,25098.0,25105.0,25097.0,25101.0,35
2026-02-09 20:50:00+00:00,25100.0,25112.0,25098.0,25109.0,48
2026-02-09 20:55:00+00:00,25109.0,25112.0,25101.0,25101.0,75
2026-02-10 00:15:00+00:00,25082.0,25082.0,25068.0,25068.0,7
2026-02-10 00:20:00+00:00,25066.0,25076.0,25063.0,25073.0,12
2026-02-10 00:25:00+00:00,25075.0,25075.0,25075.0,25075.0,1
2026-02-10 00:30:00+00:00,25076.0,25076.0,25075.0,25075.0,5
2026-02-10 00:35:00+00:00,25071.0,25071.0,25068.0,25068.0,3
2026-02-10 00:40:00+00:00,25071.0,25072.0,25066.0,25069.0,9
2026-02-10 00:45:00+00:00,25067.0,25069.0,25064.0,25069.0,11
2026-02-10 00:50:00+00:00,25069.0,25077.0,25069.0,25077.0,2
2026-02-10 00:55:00+00:00,25077.0,25080.0,25077.0,25078.0,7
2026-02-10 01:00:00+00:00,25075.0,25075.0,25075.0,25075.0,2
2026-02-10 01:05:00+00:00,25075.0,25082.0,25074.0,25079.0,13
2026-02-10 01:10:00+00:00,25073.0,25076.0,25073.0,25076.0,7
2026-02-10 01:15:00+00:00,25078.0,25082.0,25076.0,25076.0,13
2026-02-10 01:20:00+00:00,25076.0,25080.0,25074.0,25080.0,22
2026-02-10 01:25:00+00:00,25075.0,25075.0,25075.0,25075.0,2
2026-02-10 01:30:00+00:00,25059.0,25066.0,25059.0,25066.0,3
2026-02-10 01:35:00+00:00,25086.0,25086.0,25086.0,25086.0,1
2026-02-10 01:40:00+00:00,25080.0,25080.0,25075.0,25075.0,4
2026-02-10 01:45:00+00:00,25080.0,25081.0,25072.0,25081.0,10
2026-02-10 01:50:00+00:00,25077.0,25083.0,25077.0,25077.0,22
2026-02-10 01:55:00+00:00,25070.0,25080.0,25070.0,25080.0,9
2026-02-10 02:00:00+00:00,25077.0,25079.0,25077.0,25079.0,3
2026-02-10 02:15:00+00:00,25074.0,25074.0,25074.0,25074.0,1
2026-02-10 02:25:00+00:00,25061.0,25062.0,25061.0,25062.0,3
2026-02-10 02:30:00+00:00,25060.0,25060.0,25057.0,25057.0,2
2026-02-10 02:35:00+00:00,25056.0,25056.0,25042.0,25052.0,20
2026-02-10 02:40:00+00:00,25062.0,25062.0,25061.0,25061.0,3
2026-02-10 02:45:00+00:00,25062.0,25062.0,25060.0,25060.0,4
2026-02-10 02:50:00+00:00,25064.0,25065.0,25062.0,25062.0,6
2026-02-10 02:55:00+00:00,25058.0,25058.0,25058.0,25058.0,1
2026-02-10 03:00:00+00:00,25049.0,25049.0,25049.0,25049.0,1
2026-02-10 03:05:00+00:00,25049.0,25049.0,25047.0,25049.0,3
2026-02-10 03:20:00+00:00,25058.0,25058.0,25058.0,25058.0,1
2026-02-10 03:25:00+00:00,25056.0,25056.0,25056.0,25056.0,2
2026-02-10 03:30:00+00:00,25056.0,25060.0,25056.0,25060.0,4
2026-02-10 03:35:00+00:00,25057.0,25058.0,25057.0,25058.0,2
2026-02-10 03:40:00+00:00,25053.0,25053.0,25052.0,25052.0,2
2026-02-10 03:45:00+00:00,25050.0,25054.0,25050.0,25053.0,4
2026-02-10 03:55:00+00:00,25058.0,25058.0,25055.0,25055.0,2
2026-02-10 04:00:00+00:00,25054.0,25057.0,25053.0,25056.0,7
2026-02-10 04:25:00+00:00,25059.0,25059.0,25059.0,25059.0,1
2026-02-10 04:40:00+00:00,25068.0,25071.0,25068.0,25069.0,4
2026-02-10 04:55:00+00:00,25073.0,25073.0,25073.0,25073.0,2
2026-02-10 05:00:00+00:00,25075.0,25077.0,25072.0,25077.0,8
2026-02-10 05:05:00+00:00,25073.0,25073.0,25073.0,25073.0,2
2026-02-10 05:10:00+00:00,25073.0,25073.0,25073.0,25073.0,1
2026-02-10 05:15:00+00:00,25070.0,25070.0,25070.0,25070.0,1
2026-02-10 05:20:00+00:00,25067.0,25071.0,25067.0,25068.0,7
2026-02-10 05:25:00+00:00,25064.0,25064.0,25064.0,25064.0,1
2026-02-10 05:30:00+00:00,25064.0,25081.0,25064.0,25081.0,19
2026-02-10 05:35:00+00:00,25080.0,25084.0,25077.0,25081.0,8
2026-02-10 05:40:00+00:00,25074.0,25075.0,25073.0,25074.0,4
2026-02-10 05:45:00+00:00,25073.0,25075.0,25073.0,25075.0,3
2026-02-10 05:50:00+00:00,25074.0,25075.0,25071.0,25073.0,13
2026-02-10 05:55:00+00:00,25075.0,25075.0,25075.0,25075.0,2
2026-02-10 06:00:00+00:00,25071.0,25075.0,25070.0,25074.0,14
2026-02-10 06:05:00+00:00,25068.0,25077.0,25068.0,25077.0,7
2026-02-10 06:10:00+00:00,25063.0,25069.0,25063.0,25065.0,12
2026-02-10 06:15:00+00:00,25063.0,25063.0,25058.0,25058.0,13
2026-02-10 06:20:00+00:00,25058.0,25058.0,25056.0,25058.0,5
2026-02-10 06:25:00+00:00,25057.0,25059.0,25056.0,25059.0,5
2026-02-10 06:30:00+00:00,25059.0,25059.0,25049.0,25049.0,17
2026-02-10 06:35:00+00:00,25051.0,25054.0,25050.0,25050.0,6
2026-02-10 06:40:00+00:00,25050.0,25050.0,25047.0,25047.0,5
2026-02-10 06:45:00+00:00,25049.0,25050.0,25049.0,25050.0,3
2026-02-10 06:50:00+00:00,25053.0,25055.0,25052.0,25054.0,5
2026-02-10 06:55:00+00:00,25050.0,25063.0,25050.0,25063.0,10
2026-02-10 07:00:00+00:00,25063.0,25065.0,25052.0,25060.0,90
2026-02-10 07:05:00+00:00,25059.0,25079.0,25059.0,25072.0,37
2026-02-10 07:10:00+00:00,25073.0,25083.0,25068.0,25076.0,23
2026-02-10 07:15:00+00:00,25075.0,25089.0,25071.0,25089.0,35
2026-02-10 07:20:00+00:00,25090.0,25096.0,25085.0,25091.0,35
2026-02-10 07:25:00+00:00,25090.0,25100.0,25089.0,25100.0,37
2026-02-10 07:30:00+00:00,25100.0,25108.0,25099.0,25099.0,60
2026-02-10 07:35:00+00:00,25092.0,25104.0,25091.0,25094.0,51
2026-02-10 07:40:00+00:00,25097.0,25103.0,25091.0,25091.0,16
2026-02-10 07:45:00+00:00,25093.0,25095.0,25089.0,25089.0,26
2026-02-10 07:50:00+00:00,25089.0,25090.0,25081.0,25084.0,74
2026-02-10 07:55:00+00:00,25085.0,25087.0,25070.0,25072.0,199
2026-02-10 08:00:00+00:00,25071.0,25081.0,25020.0,25032.0,833
2026-02-10 08:05:00+00:00,25032.0,25033.0,25014.0,25026.0,396
2026-02-10 08:10:00+00:00,25029.0,25052.0,25024.0,25047.0,428
2026-02-10 08:15:00+00:00,25047.0,25056.0,25027.0,25035.0,380
2026-02-10 08:20:00+00:00,25035.0,25063.0,25025.0,25061.0,222
2026-02-10 08:25:00+00:00,25061.0,25071.0,25048.0,25058.0,162
2026-02-10 08:30:00+00:00,25057.0,25072.0,25031.0,25050.0,194
2026-02-10 08:35:00+00:00,25048.0,25078.0,25044.0,25077.0,217
2026-02-10 08:40:00+00:00,25078.0,25080.0,25052.0,25052.0,176
2026-02-10 08:45:00+00:00,25054.0,25067.0,25047.0,25062.0,139
2026-02-10 08:50:00+00:00,25063.0,25074.0,25052.0,25056.0,131
2026-02-10 08:55:00+00:00,25056.0,25076.0,25051.0,25074.0,80
2026-02-10 09:00:00+00:00,25076.0,25092.0,25071.0,25083.0,294
2026-02-10 09:05:00+00:00,25087.0,25091.0,25074.0,25091.0,137
2026-02-10 09:10:00+00:00,25092.0,25099.0,25077.0,25081.0,134
2026-02-10 09:15:00+00:00,25082.0,25126.0,25081.0,25115.0,348
2026-02-10 09:20:00+00:00,25117.0,25129.0,25108.0,25124.0,175
2026-02-10 09:25:00+00:00,25123.0,25141.0,25121.0,25139.0,208
2026-02-10 09:30:00+00:00,25138.0,25152.0,25137.0,25147.0,162
2026-02-10 09:35:00+00:00,25147.0,25158.0,25136.0,25145.0,265
2026-02-10 09:40:00+00:00,25144.0,25147.0,25132.0,25133.0,114
2026-02-10 09:45:00+00:00,25133.0,25133.0,25121.0,25129.0,116
2026-02-10 09:50:00+00:00,25128.0,25128.0,25114.0,25120.0,86
2026-02-10 09:55:00+00:00,25124.0,25130.0,25119.0,25129.0,65
2026-02-10 10:00:00+00:00,25129.0,25134.0,25116.0,25126.0,105
2026-02-10 10:05:00+00:00,25124.0,25130.0,25120.0,25124.0,37
2026-02-10 10:10:00+00:00,25126.0,25135.0,25126.0,25133.0,135
2026-02-10 10:15:00+00:00,25134.0,25136.0,25103.0,25115.0,135
2026-02-10 10:20:00+00:00,25116.0,25117.0,25108.0,25109.0,64
2026-02-10 10:25:00+00:00,25109.0,25118.0,25106.0,25108.0,100
2026-02-10 10:30:00+00:00,25107.0,25108.0,25086.0,25092.0,124
2026-02-10 10:35:00+00:00,25093.0,25098.0,25084.0,25085.0,89
2026-02-10 10:40:00+00:00,25086.0,25097.0,25078.0,25090.0,138
2026-02-10 10:45:00+00:00,25088.0,25096.0,25080.0,25089.0,71
2026-02-10 10:50:00+00:00,25094.0,25103.0,25092.0,25097.0,80
2026-02-10 10:55:00+00:00,25094.0,25102.0,25088.0,25092.0,67
2026-02-10 11:00:00+00:00,25093.0,25093.0,25068.0,25085.0,168
2026-02-10 11:05:00+00:00,25083.0,25095.0,25083.0,25090.0,31
2026-02-10 11:10:00+00:00,25092.0,25092.0,25077.0,25077.0,39
2026-02-10 11:15:00+00:00,25078.0,25092.0,25078.0,25089.0,57
2026-02-10 11:20:00+00:00,25087.0,25100.0,25087.0,25100.0,30
2026-02-10 11:25:00+00:00,25097.0,25104.0,25091.0,25098.0,53
2026-02-10 11:30:00+00:00,25100.0,25101.0,25094.0,25095.0,38
2026-02-10 11:35:00+00:00,25094.0,25109.0,25084.0,25108.0,72
2026-02-10 11:40:00+00:00,25108.0,25114.0,25107.0,25111.0,85
2026-02-10 11:45:00+00:00,25113.0,25117.0,25108.0,25113.0,47
2026-02-10 11:50:00+00:00,25114.0,25118.0,25096.0,25104.0,81
2026-02-10 11:55:00+00:00,25104.0,25108.0,25094.0,25102.0,36
2026-02-10 12:00:00+00:00,25103.0,25111.0,25098.0,25110.0,76
2026-02-10 12:05:00+00:00,25104.0,25112.0,25101.0,25108.0,48
