ts_event,open,high,low,close,volume
2025-07-04 19:30:00+00:00,23864.0,23871.0,23864.0,23871.0,4
2025-07-04 19:35:00+00:00,23864.0,23864.0,23855.0,23855.0,13
2025-07-04 19:40:00+00:00,23856.0,23857.0,23852.0,23852.0,6
2025-07-04 19:45:00+00:00,23859.0,23867.0,23856.0,23861.0,17
2025-07-04 19:50:00+00:00,23861.0,23867.0,23851.0,23867.0,44
2025-07-04 19:55:00+00:00,23865.0,23889.0,23854.0,23857.0,126
2025-07-04 20:00:00+00:00,23841.0,23841.0,23841.0,23841.0,27
2025-07-07 00:15:00+00:00,23962.0,23967.0,23945.0,23950.0,46
2025-07-07 00:20:00+00:00,23953.0,23980.0,23951.0,23967.0,36
2025-07-07 00:25:00+00:00,23956.0,23956.0,23954.0,23956.0,10
2025-07-07 00:30:00+00:00,23962.0,23964.0,23962.0,23963.0,8
2025-07-07 00:35:00+00:00,23968.0,23968.0,23960.0,23960.0,7
2025-07-07 00:40:00+00:00,23956.0,23956.0,23950.0,23950.0,11
2025-07-07 00:45:00+00:00,23954.0,23960.0,23953.0,23958.0,14
2025-07-07 00:50:00+00:00,23957.0,23957.0,23948.0,23953.0,15
2025-07-07 00:55:00+00:00,23952.0,23962.0,23949.0,23962.0,7
2025-07-07 01:00:00+00:00,23964.0,23968.0,23947.0,23948.0,27
2025-07-07 01:05:00+00:00,23941.0,23945.0,23908.0,23910.0,33
2025-07-07 01:10:00+00:00,23911.0,23915.0,23906.0,23910.0,9
2025-07-07 01:15:00+00:00,23910.0,23929.0,23908.0,23929.0,12
2025-07-07 01:20:00+00:00,23931.0,23932.0,23924.0,23924.0,6
2025-07-07 01:25:00+00:00,23921.0,23929.0,23921.0,23929.0,3
2025-07-07 01:30:00+00:00,23935.0,23937.0,23920.0,23921.0,9
2025-07-07 01:35:00+00:00,23922.0,23922.0,23922.0,23922.0,1
2025-07-07 01:40:00+00:00,23916.0,23918.0,23913.0,23913.0,4
2025-07-07 01:45:00+00:00,23915.0,23915.0,23911.0,23912.0,3
2025-07-07 01:50:00+00:00,23913.0,23925.0,23913.0,23925.0,8
2025-07-07 01:55:00+00:00,23920.0,23921.0,23914.0,23915.0,6
2025-07-07 02:00:00+00:00,23916.0,23918.0,23909.0,23910.0,10
2025-07-07 02:05:00+00:00,23909.0,23921.0,23909.0,23912.0,9
2025-07-07 02:10:00+00:00,23919.0,23919.0,23918.0,23918.0,3
2025-07-07 02:20:00+00:00,23930.0,23930.0,23918.0,23922.0,6
2025-07-07 02:30:00+00:00,23914.0,23914.0,23908.0,23908.0,3
2025-07-07 02:35:00+00:00,23909.0,23913.0,23909.0,23913.0,5
2025-07-07 02:40:00+00:00,23912.0,23912.0,23911.0,23911.0,3
2025-07-07 02:45:00+00:00,23912.0,23912.0,23912.0,23912.0,1
2025-07-07 02:50:00+00:00,23912.0,23912.0,23904.0,23906.0,5
2025-07-07 02:55:00+00:00,23902.0,23904.0,23898.0,23904.0,18
2025-07-07 03:00:00+00:00,23901.0,23901.0,23897.0,23898.0,5
2025-07-07 03:05:00+00:00,23900.0,23909.0,23900.0,23909.0,4
2025-07-07 03:10:00+00:00,23909.0,23909.0,23908.0,23908.0,3
2025-07-07 03:15:00+00:00,23909.0,23912.0,23909.0,23912.0,2
2025-07-07 03:20:00+00:00,23913.0,23913.0,23913.0,23913.0,1
2025-07-07 03:25:00+00:00,23919.0,23919.0,23918.0,23919.0,7
2025-07-07 03:30:00+00:00,23926.0,23931.0,23926.0,23931.0,4
2025-07-07 03:35:00+00:00,23926.0,23928.0,23925.0,23925.0,11
2025-07-07 03:40:00+00:00,23929.0,23929.0,23929.0,23929.0,1
2025-07-07 03:45:00+00:00,23930.0,23938.0,23930.0,23938.0,4
2025-07-07 03:50:00+00:00,23942.0,23943.0,23940.0,23943.0,7
2025-07-07 03:55:00+00:00,23942.0,23948.0,23940.0,23948.0,10
2025-07-07 04:00:00+00:00,23946.0,23961.0,23942.0,23961.0,29
2025-07-07 04:05:00+00:00,23963.0,23963.0,23956.0,23956.0,5
2025-07-07 04:10:00+00:00,23956.0,23956.0,23948.0,23948.0,5
2025-07-07 04:15:00+00:00,23947.0,23949.0,23946.0,23946.0,5
2025-07-07 04:20:00+00:00,23944.0,23944.0,23944.0,23944.0,2
2025-07-07 04:25:00+00:00,23944.0,23946.0,23944.0,23946.0,3
2025-07-07 04:30:00+00:00,23946.0,23946.0,23946.0,23946.0,1
2025-07-07 04:35:00+00:00,23940.0,23940.0,23933.0,23933.0,11
2025-07-07 04:40:00+00:00,23933.0,23933.0,23933.0,23933.0,8
2025-07-07 04:45:00+00:00,23933.0,23934.0,23933.0,23934.0,2
2025-07-07 04:50:00+00:00,23935.0,23938.0,23933.0,23938.0,6
2025-07-07 04:55:00+00:00,23939.0,23939.0,23935.0,23935.0,6
2025-07-07 05:00:00+00:00,23934.0,23936.0,23932.0,23936.0,4
2025-07-07 05:05:00+00:00,23932.0,23932.0,23929.0,23929.0,2
2025-07-07 05:10:00+00:00,23940.0,23940.0,23940.0,23940.0,1
2025-07-07 05:15:00+00:00,23940.0,23943.0,23940.0,23943.0,4
2025-07-07 05:20:00+00:00,23941.0,23949.0,23933.0,23948.0,28
2025-07-07 05:25:00+00:00,23948.0,23951.0,23946.0,23948.0,13
2025-07-07 05:30:00+00:00,23949.0,23950.0,23944.0,23947.0,9
2025-07-07 05:35:00+00:00,23952.0,23954.0,23949.0,23949.0,10
2025-07-07 05:40:00+00:00,23952.0,23960.0,23951.0,23958.0,20
2025-07-07 05:45:00+00:00,23954.0,23959.0,23953.0,23956.0,18
2025-07-07 05:50:00+00:00,23956.0,23956.0,23943.0,23943.0,8
2025-07-07 05:55:00+00:00,23945.0,23948.0,23945.0,23948.0,8
2025-07-07 06:00:00+00:00,23948.0,23953.0,23920.0,23943.0,138
2025-07-07 06:05:00+00:00,23945.0,23958.0,23936.0,23956.0,128
2025-07-07 06:10:00+00:00,23955.0,23955.0,23939.0,23942.0,77
2025-07-07 06:15:00+00:00,23943.0,23943.0,23915.0,23922.0,216
2025-07-07 06:20:00+00:00,23922.0,23930.0,23919.0,23929.0,56
2025-07-07 06:25:00+00:00,23929.0,23929.0,23917.0,23917.0,70
2025-07-07 06:30:00+00:00,23918.0,23925.0,23904.0,23904.0,105
2025-07-07 06:35:00+00:00,23904.0,23914.0,23901.0,23910.0,63
2025-07-07 06:40:00+00:00,23914.0,23914.0,23898.0,23898.0,93
2025-07-07 06:45:00+00:00,23899.0,23921.0,23898.0,23918.0,90
2025-07-07 06:50:00+00:00,23915.0,23929.0,23905.0,23926.0,109
2025-07-07 06:55:00+00:00,23927.0,23944.0,23924.0,23935.0,237
2025-07-07 07:00:00+00:00,23936.0,23972.0,23934.0,23972.0,670
2025-07-07 07:05:00+00:00,23970.0,23984.0,23940.0,23964.0,444
2025-07-07 07:10:00+00:00,23966.0,23993.0,23961.0,23990.0,370
2025-07-07 07:15:00+00:00,23989.0,23995.0,23957.0,23962.0,234
2025-07-07 07:20:00+00:00,23963.0,23984.0,23962.0,23973.0,201
2025-07-07 07:25:00+00:00,23974.0,23977.0,23962.0,23969.0,144
2025-07-07 07:30:00+00:00,23967.0,23974.0,23949.0,23972.0,215
2025-07-07 07:35:00+00:00,23973.0,23982.0,23958.0,23976.0,262
2025-07-07 07:40:00+00:00,23981.0,23982.0,23965.0,23977.0,100
2025-07-07 07:45:00+00:00,23977.0,23986.0,23970.0,23970.0,146
2025-07-07 07:50:00+00:00,23971.0,23987.0,23965.0,23977.0,246
2025-07-07 07:55:00+00:00,23977.0,23980.0,23953.0,23970.0,213
2025-07-07 08:00:00+00:00,23967.0,23978.0,23955.0,23978.0,136
2025-07-07 08:05:00+00:00,23978.0,23983.0,23961.0,23961.0,153
2025-07-07 08:10:00+00:00,23962.0,23962.0,23935.0,23953.0,214
2025-07-07 08:15:00+00:00,23951.0,23960.0,23944.0,23955.0,114
2025-07-07 08:20:00+00:00,23955.0,23968.0,23951.0,23959.0,113
2025-07-07 08:25:00+00:00,23962.0,23965.0,23951.0,23956.0,86
2025-07-07 08:30:00+00:00,23955.0,23977.0,23952.0,23977.0,97
2025-07-07 08:35:00+00:00,23975.0,23985.0,23975.0,23982.0,142
2025-07-07 08:40:00+00:00,23983.0,23990.0,23969.0,23987.0,141
2025-07-07 08:45:00+00:00,23988.0,23991.0,23979.0,23982.0,51
2025-07-07 08:50:00+00:00,23979.0,23983.0,23967.0,23983.0,92
2025-07-07 08:55:00+00:00,23984.0,23991.0,23980.0,23981.0,88
2025-07-07 09:00:00+00:00,23984.0,23989.0,23966.0,23969.0,80
2025-07-07 09:05:00+00:00,23976.0,23988.0,23975.0,23988.0,80
2025-07-07 09:10:00+00:00,23989.0,24041.0,23989.0,24037.0,554
2025-07-07 09:15:00+00:00,24039.0,24039.0,24025.0,24028.0,164
2025-07-07 09:20:00+00:00,24030.0,24030.0,24008.0,24018.0,199
2025-07-07 09:25:00+00:00,24020.0,24024.0,24011.0,24023.0,65
2025-07-07 09:30:00+00:00,24022.0,24029.0,24008.0,24022.0,110
2025-07-07 09:35:00+00:00,24024.0,24034.0,24023.0,24025.0,104
2025-07-07 09:40:00+00:00,24025.0,24028.0,24021.0,24026.0,72
2025-07-07 09:45:00+00:00,24028.0,24038.0,24022.0,24031.0,68
2025-07-07 09:50:00+00:00,24032.0,24047.0,24032.0,24043.0,97
2025-07-07 09:55:00+00:00,24043.0,24053.0,24033.0,24050.0,157
2025-07-07 10:00:00+00:00,24052.0,24060.0,24042.0,24050.0,198
2025-07-07 10:05:00+00:00,24047.0,24047.0,24034.0,24038.0,116
2025-07-07 10:10:00+00:00,24038.0,24054.0,24033.0,24047.0,83
2025-07-07 10:15:00+00:00,24046.0,24046.0,24026.0,24037.0,135
2025-07-07 10:20:00+00:00,24040.0,24043.0,24034.0,24040.0,44
2025-07-07 10:25:00+00:00,24039.0,24042.0,24032.0,24036.0,61
2025-07-07 10:30:00+00:00,24036.0,24036.0,24026.0,24032.0,43
2025-07-07 10:35:00+00:00,24035.0,24046.0,24034.0,24046.0,52
2025-07-07 10:40:00+00:00,24048.0,24053.0,24042.0,24047.0,106
2025-07-07 10:45:00+00:00,24049.0,24051.0,24039.0,24044.0,99
2025-07-07 10:50:00+00:00,24044.0,24063.0,24040.0,24059.0,126
2025-07-07 10:55:00+00:00,24062.0,24072.0,24058.0,24070.0,97
2025-07-07 11:00:00+00:00,24072.0,24084.0,24062.0,24081.0,202
2025-07-07 11:05:00+00:00,24082.0,24085.0,24074.0,24082.0,156
2025-07-07 11:10:00+00:00,24083.0,24083.0,24062.0,24062.0,163
2025-07-07 11:15:00+00:00,24064.0,24074.0,24056.0,24072.0,80
2025-07-07 11:20:00+00:00,24074.0,24092.0,24067.0,24088.0,178
2025-07-07 11:25:00+00:00,24090.0,24091.0,24076.0,24088.0,126
2025-07-07 11:30:00+00:00,24087.0,24087.0,24074.0,24081.0,102
2025-07-07 11:35:00+00:00,24085.0,24091.0,24075.0,24077.0,54
2025-07-07 11:40:00+00:00,24076.0,24078.0,24070.0,24074.0,100
2025-07-07 11:45:00+00:00,24075.0,24094.0,24075.0,24092.0,141
2025-07-07 11:50:00+00:00,24090.0,24097.0,24088.0,24094.0,99
2025-07-07 11:55:00+00:00,24095.0,24105.0,24091.0,24102.0,167
2025-07-07 12:00:00+00:00,24101.0,24110.0,24096.0,24098.0,140
2025-07-07 12:05:00+00:00,24099.0,24105.0,24092.0,24094.0,82
2025-07-07 12:10:00+00:00,24096.0,24101.0,24089.0,24090.0,86
2025-07-07 12:15:00+00:00,24092.0,24098.0,24087.0,24088.0,66
2025-07-07 12:20:00+00:00,24087.0,24094.0,24077.0,24092.0,127
2025-07-07 12:25:00+00:00,24094.0,24101.0,24093.0,24099.0,78
2025-07-07 12:30:00+00:00,24100.0,24109.0,24090.0,24107.0,121
2025-07-07 12:35:00+00:00,24108.0,24108.0,24086.0,24089.0,78
2025-07-07 12:40:00+00:00,24089.0,24089.0,24076.0,24080.0,83
2025-07-07 12:45:00+00:00,24078.0,24078.0,24065.0,24065.0,145
2025-07-07 12:50:00+00:00,24066.0,24073.0,24062.0,24067.0,110
2025-07-07 12:55:00+00:00,24068.0,24068.0,24053.0,24058.0,114
2025-07-07 13:00:00+00:00,24056.0,24063.0,24038.0,24041.0,198
2025-07-07 13:05:00+00:00,24040.0,24051.0,24030.0,24046.0,139
2025-07-07 13:10:00+00:00,24040.0,24049.0,24038.0,24046.0,68
2025-07-07 13:15:00+00:00,24044.0,24067.0,24040.0,24066.0,169
2025-07-07 13:20:00+00:00,24067.0,24084.0,24066.0,24078.0,166
2025-07-07 13:25:00+00:00,24079.0,24091.0,24079.0,24082.0,106
2025-07-07 13:30:00+00:00,24082.0,24095.0,24066.0,24085.0,185
2025-07-07 13:35:00+00:00,24086.0,24093.0,24084.0,24090.0,89
2025-07-07 13:40:00+00:00,24090.0,24107.0,24090.0,24102.0,154
2025-07-07 13:45:00+00:00,24098.0,24131.0,24095.0,24129.0,248
2025-07-07 13:50:00+00:00,24130.0,24139.0,24124.0,24133.0,190
2025-07-07 13:55:00+00:00,24132.0,24152.0,24132.0,24145.0,183
2025-07-07 14:00:00+00:00,24145.0,24152.0,24129.0,24135.0,224
2025-07-07 14:05:00+00:00,24133.0,24139.0,24121.0,24127.0,122
2025-07-07 14:10:00+00:00,24134.0,24136.0,24127.0,24136.0,72
2025-07-07 14:15:00+00:00,24135.0,24135.0,24124.0,24134.0,105
2025-07-07 14:20:00+00:00,24135.0,24140.0,24133.0,24139.0,77
2025-07-07 14:25:00+00:00,24139.0,24145.0,24129.0,24138.0,88
2025-07-07 14:30:00+00:00,24138.0,24144.0,24114.0,24115.0,111
2025-07-07 14:35:00+00:00,24115.0,24118.0,24101.0,24116.0,129
2025-07-07 14:40:00+00:00,24114.0,24137.0,24113.0,24133.0,88
2025-07-07 14:45:00+00:00,24136.0,24140.0,24128.0,24132.0,60
2025-07-07 14:50:00+00:00,24133.0,24135.0,24117.0,24128.0,97
2025-07-07 14:55:00+00:00,24129.0,24135.0,24122.0,24124.0,102
2025-07-07 15:00:00+00:00,24125.0,24140.0,24125.0,24134.0,115
2025-07-07 15:05:00+00:00,24136.0,24146.0,24129.0,24142.0,88
2025-07-07 15:10:00+00:00,24144.0,24148.0,24136.0,24139.0,98
2025-07-07 15:15:00+00:00,24138.0,24143.0,24132.0,24140.0,84
2025-07-07 15:20:00+00:00,24141.0,24148.0,24135.0,24143.0,128
2025-07-07 15:25:00+00:00,24142.0,24154.0,24141.0,24147.0,333
2025-07-07 15:30:00+00:00,24148.0,24169.0,24145.0,24162.0,396
2025-07-07 15:35:00+00:00,24163.0,24182.0,24160.0,24181.0,241
2025-07-07 15:40:00+00:00,24181.0,24181.0,24170.0,24174.0,99
2025-07-07 15:45:00+00:00,24174.0,24174.0,24154.0,24156.0,103
2025-07-07 15:50:00+00:00,24156.0,24164.0,24148.0,24164.0,103
2025-07-07 15:55:00+00:00,24167.0,24181.0,24165.0,24173.0,97
2025-07-07 16:00:00+00:00,24174.0,24183.0,24171.0,24177.0,94
2025-07-07 16:05:00+00:00,24177.0,24184.0,24176.0,24178.0,67
2025-07-07 16:10:00+00:00,24177.0,24177.0,24167.0,24170.0,34
2025-07-07 16:15:00+00:00,24170.0,24177.0,24129.0,24151.0,272
2025-07-07 16:20:00+00:00,24151.0,24160.0,24089.0,24120.0,550
2025-07-07 16:25:00+00:00,24113.0,24115.0,24088.0,24107.0,303
2025-07-07 16:30:00+00:00,24105.0,24126.0,24104.0,24124.0,132
2025-07-07 16:35:00+00:00,24126.0,24128.0,24112.0,24118.0,80
2025-07-07 16:40:00+00:00,24118.0,24125.0,24113.0,24118.0,59
2025-07-07 16:45:00+00:00,24119.0,24120.0,24103.0,24109.0,101
2025-07-07 16:50:00+00:00,24110.0,24115.0,24100.0,24101.0,65
2025-07-07 16:55:00+00:00,24099.0,24113.0,24096.0,24103.0,58
2025-07-07 17:00:00+00:00,24101.0,24124.0,24101.0,24109.0,94
2025-07-07 17:05:00+00:00,24110.0,24121.0,24105.0,24120.0,20
2025-07-07 17:10:00+00:00,24120.0,24128.0,24118.0,24128.0,32
2025-07-07 17:15:00+00:00,24130.0,24137.0,24128.0,24134.0,32
2025-07-07 17:20:00+00:00,24137.0,24137.0,24127.0,24130.0,31
2025-07-07 17:25:00+00:00,24127.0,24127.0,24115.0,24120.0,24
2025-07-07 17:30:00+00:00,24124.0,24234.0,24124.0,24157.0,765
2025-07-07 17:35:00+00:00,24154.0,24157.0,24131.0,24141.0,71
2025-07-07 17:40:00+00:00,24141.0,24147.0,24122.0,24128.0,42
2025-07-07 17:45:00+00:00,24130.0,24134.0,24116.0,24129.0,50
2025-07-07 17:50:00+00:00,24128.0,24128.0,24117.0,24124.0,28
2025-07-07 17:55:00+00:00,24118.0,24130.0,24113.0,24126.0,33
2025-07-07 18:00:00+00:00,24126.0,24128.0,24125.0,24127.0,6
2025-07-07 18:05:00+00:00,24129.0,24131.0,24129.0,24131.0,8
2025-07-07 18:10:00+00:00,24131.0,24133.0,24107.0,24107.0,96
2025-07-07 18:15:00+00:00,24104.0,24111.0,24079.0,24084.0,86
2025-07-07 18:20:00+00:00,24081.0,24085.0,24060.0,24074.0,93
2025-07-07 18:25:00+00:00,24080.0,24087.0,24066.0,24066.0,63
2025-07-07 18:30:00+00:00,24068.0,24073.0,24064.0,24071.0,65
2025-07-07 18:35:00+00:00,24070.0,24089.0,24070.0,24089.0,28
2025-07-07 18:40:00+00:00,24091.0,24104.0,24091.0,24100.0,37
2025-07-07 18:45:00+00:00,24100.0,24105.0,24097.0,24105.0,46
2025-07-07 18:50:00+00:00,24109.0,24110.0,24104.0,24104.0,16
2025-07-07 18:55:00+00:00,24111.0,24115.0,24111.0,24114.0,11
2025-07-07 19:00:00+00:00,24116.0,24118.0,24112.0,24115.0,19
2025-07-07 19:05:00+00:00,24111.0,24111.0,24102.0,24105.0,14
2025-07-07 19:10:00+00:00,24107.0,24117.0,24107.0,24111.0,14
2025-07-07 19:15:00+00:00,24110.0,24110.0,24104.0,24104.0,12
2025-07-07 19:20:00+00:00,24105.0,24115.0,24096.0,24104.0,67
2025-07-07 19:25:00+00:00,24102.0,24105.0,24100.0,24104.0,12
2025-07-07 19:30:00+00:00,24100.0,24108.0,24099.0,24107.0,32
2025-07-07 19:35:00+00:00,24104.0,24110.0,24100.0,24100.0,38
2025-07-07 19:40:00+00:00,24102.0,24102.0,24095.0,24098.0,27
2025-07-07 19:45:00+00:00,24098.0,24101.0,24087.0,24092.0,63
2025-07-07 19:50:00+00:00,24092.0,24102.0,24089.0,24091.0,103
2025-07-07 19:55:00+00:00,24093.0,24095.0,24086.0,24089.0,75
2025-07-07 20:00:00+00:00,24095.0,24095.0,24079.0,24079.0,6
2025-07-08 00:15:00+00:00,24100.0,24111.0,24087.0,24103.0,60
2025-07-08 00:30:00+00:00,24109.0,24116.0,24109.0,24113.0,12
2025-07-08 00:35:00+00:00,24117.0,24129.0,24117.0,24129.0,8
2025-07-08 00:40:00+00:00,24127.0,24135.0,24127.0,24135.0,4
2025-07-08 00:45:00+00:00,24135.0,24135.0,24135.0,24135.0,1
2025-07-08 00:50:00+00:00,24136.0,24136.0,24136.0,24136.0,1
2025-07-08 00:55:00+00:00,24135.0,24135.0,24132.0,24134.0,5
2025-07-08 01:00:00+00:00,24128.0,24134.0,24125.0,24134.0,16
2025-07-08 01:05:00+00:00,24133.0,24134.0,24129.0,24129.0,5
2025-07-08 01:10:00+00:00,24127.0,24130.0,24125.0,24130.0,6
2025-07-08 01:15:00+00:00,24129.0,24133.0,24125.0,24131.0,18
2025-07-08 01:20:00+00:00,24132.0,24134.0,24132.0,24134.0,3
2025-07-08 01:30:00+00:00,24127.0,24130.0,24127.0,24130.0,5
2025-07-08 01:35:00+00:00,24122.0,24122.0,24122.0,24122.0,1
2025-07-08 01:40:00+00:00,24117.0,24117.0,24107.0,24107.0,13
2025-07-08 01:45:00+00:00,24102.0,24105.0,24096.0,24096.0,13
2025-07-08 01:50:00+00:00,24100.0,24101.0,24100.0,24101.0,4
2025-07-08 01:55:00+00:00,24106.0,24108.0,24102.0,24102.0,17
2025-07-08 02:00:00+00:00,24101.0,24104.0,24101.0,24103.0,3
2025-07-08 02:05:00+00:00,24107.0,24107.0,24103.0,24103.0,2
2025-07-08 02:10:00+00:00,24105.0,24106.0,24105.0,24106.0,2
2025-07-08 02:15:00+00:00,24108.0,24115.0,24108.0,24115.0,8
2025-07-08 02:20:00+00:00,24115.0,24117.0,24115.0,24115.0,5
2025-07-08 02:25:00+00:00,24123.0,24123.0,24121.0,24121.0,2
2025-07-08 02:30:00+00:00,24122.0,24122.0,24122.0,24122.0,1
2025-07-08 02:40:00+00:00,24122.0,24122.0,24122.0,24122.0,2
2025-07-08 02:45:00+00:00,24124.0,24126.0,24124.0,24126.0,3
2025-07-08 02:55:00+00:00,24121.0,24123.0,24121.0,24123.0,3
2025-07-08 03:05:00+00:00,24121.0,24123.0,24118.0,24118.0,3
2025-07-08 03:10:00+00:00,24111.0,24111.0,24111.0,24111.0,1
2025-07-08 03:15:00+00:00,24113.0,24113.0,24107.0,24109.0,6
2025-07-08 03:45:00+00:00,24111.0,24111.0,24109.0,24109.0,4
2025-07-08 03:50:00+00:00,24109.0,24109.0,24109.0,24109.0,2
2025-07-08 03:55:00+00:00,24111.0,24111.0,24111.0,24111.0,1
2025-07-08 04:00:00+00:00,24115.0,24115.0,24113.0,24113.0,2
2025-07-08 04:05:00+00:00,24120.0,24120.0,24120.0,24120.0,1
2025-07-08 04:10:00+00:00,24122.0,24122.0,24118.0,24118.0,3
2025-07-08 04:15:00+00:00,24116.0,24116.0,24116.0,24116.0,2
2025-07-08 04:20:00+00:00,24112.0,24112.0,24112.0,24112.0,2
2025-07-08 04:25:00+00:00,24115.0,24115.0,24115.0,24115.0,1
2025-07-08 04:30:00+00:00,24113.0,24113.0,24110.0,24110.0,7
2025-07-08 04:35:00+00:00,24115.0,24115.0,24107.0,24107.0,4
2025-07-08 04:40:00+00:00,24110.0,24110.0,24109.0,24109.0,4
2025-07-08 04:45:00+00:00,24110.0,24110.0,24110.0,24110.0,1
2025-07-08 04:50:00+00:00,24111.0,24115.0,24111.0,24112.0,5
2025-07-08 05:05:00+00:00,24120.0,24122.0,24115.0,24115.0,18
2025-07-08 05:10:00+00:00,24115.0,24120.0,24112.0,24115.0,15
2025-07-08 05:15:00+00:00,24117.0,24120.0,24117.0,24117.0,4
2025-07-08 05:20:00+00:00,24116.0,24122.0,24116.0,24122.0,7
2025-07-08 05:25:00+00:00,24123.0,24129.0,24123.0,24129.0,9
2025-07-08 05:30:00+00:00,24132.0,24134.0,24126.0,24134.0,18
2025-07-08 05:35:00+00:00,24130.0,24139.0,24130.0,24138.0,8
2025-07-08 05:40:00+00:00,24140.0,24151.0,24140.0,24147.0,34
2025-07-08 05:45:00+00:00,24148.0,24152.0,24146.0,24146.0,11
2025-07-08 05:50:00+00:00,24152.0,24158.0,24148.0,24151.0,16
2025-07-08 05:55:00+00:00,24151.0,24169.0,24151.0,24169.0,34
2025-07-08 06:00:00+00:00,24170.0,24177.0,24157.0,24160.0,123
2025-07-08 06:05:00+00:00,24159.0,24170.0,24158.0,24167.0,69
2025-07-08 06:10:00+00:00,24164.0,24182.0,24164.0,24176.0,84
2025-07-08 06:15:00+00:00,24174.0,24188.0,24172.0,24182.0,103
2025-07-08 06:20:00+00:00,24181.0,24188.0,24175.0,24183.0,84
2025-07-08 06:25:00+00:00,24184.0,24186.0,24174.0,24181.0,58
2025-07-08 06:30:00+00:00,24178.0,24196.0,24178.0,24195.0,128
2025-07-08 06:35:00+00:00,24197.0,24197.0,24183.0,24187.0,51
2025-07-08 06:40:00+00:00,24188.0,24193.0,24186.0,24192.0,43
2025-07-08 06:45:00+00:00,24193.0,24199.0,24190.0,24191.0,60
2025-07-08 06:50:00+00:00,24188.0,24196.0,24181.0,24192.0,90
2025-07-08 06:55:00+00:00,24191.0,24211.0,24189.0,24205.0,231
2025-07-08 07:00:00+00:00,24204.0,24253.0,24200.0,24207.0,1185
2025-07-08 07:05:00+00:00,24206.0,24212.0,24167.0,24186.0,474
2025-07-08 07:10:00+00:00,24189.0,24201.0,24172.0,24173.0,278
2025-07-08 07:15:00+00:00,24172.0,24188.0,24163.0,24183.0,236
2025-07-08 07:20:00+00:00,24189.0,24206.0,24189.0,24202.0,244
2025-07-08 07:25:00+00:00,24201.0,24212.0,24194.0,24194.0,127
2025-07-08 07:30:00+00:00,24193.0,24195.0,24173.0,24177.0,153
2025-07-08 07:35:00+00:00,24179.0,24198.0,24177.0,24184.0,89
2025-07-08 07:40:00+00:00,24182.0,24202.0,24179.0,24201.0,94
2025-07-08 07:45:00+00:00,24200.0,24214.0,24198.0,24214.0,170
2025-07-08 07:50:00+00:00,24214.0,24226.0,24210.0,24210.0,132
2025-07-08 07:55:00+00:00,24211.0,24238.0,24209.0,24237.0,145
2025-07-08 08:00:00+00:00,24238.0,24243.0,24219.0,24221.0,231
2025-07-08 08:05:00+00:00,24223.0,24229.0,24205.0,24212.0,152
2025-07-08 08:10:00+00:00,24214.0,24219.0,24207.0,24211.0,145
2025-07-08 08:15:00+00:00,24216.0,24223.0,24212.0,24214.0,130
2025-07-08 08:20:00+00:00,24214.0,24216.0,24200.0,24207.0,113
2025-07-08 08:25:00+00:00,24207.0,24208.0,24189.0,24190.0,148
2025-07-08 08:30:00+00:00,24187.0,24207.0,24187.0,24200.0,165
2025-07-08 08:35:00+00:00,24197.0,24202.0,24191.0,24200.0,81
2025-07-08 08:40:00+00:00,24202.0,24202.0,24187.0,24195.0,111
2025-07-08 08:45:00+00:00,24196.0,24222.0,24195.0,24220.0,158
2025-07-08 08:50:00+00:00,24219.0,24220.0,24204.0,24215.0,116
2025-07-08 08:55:00+00:00,24215.0,24217.0,24197.0,24198.0,109
2025-07-08 09:00:00+00:00,24197.0,24215.0,24193.0,24211.0,85
2025-07-08 09:05:00+00:00,24213.0,24229.0,24210.0,24228.0,153
2025-07-08 09:10:00+00:00,24227.0,24239.0,24225.0,24234.0,114
2025-07-08 09:15:00+00:00,24233.0,24260.0,24233.0,24252.0,353
2025-07-08 09:20:00+00:00,24251.0,24256.0,24230.0,24231.0,205
2025-07-08 09:25:00+00:00,24233.0,24242.0,24231.0,24242.0,78
2025-07-08 09:30:00+00:00,24240.0,24247.0,24239.0,24243.0,83
2025-07-08 09:35:00+00:00,24242.0,24244.0,24236.0,24240.0,63
2025-07-08 09:40:00+00:00,24241.0,24243.0,24233.0,24240.0,75
2025-07-08 09:45:00+00:00,24244.0,24252.0,24242.0,24246.0,79
2025-07-08 09:50:00+00:00,24247.0,24251.0,24229.0,24231.0,97
2025-07-08 09:55:00+00:00,24233.0,24244.0,24233.0,24236.0,72
2025-07-08 10:00:00+00:00,24238.0,24240.0,24231.0,24233.0,57
2025-07-08 10:05:00+00:00,24232.0,24236.0,24224.0,24232.0,76
2025-07-08 10:10:00+00:00,24230.0,24246.0,24229.0,24245.0,82
2025-07-08 10:15:00+00:00,24244.0,24273.0,24241.0,24263.0,185
2025-07-08 10:20:00+00:00,24267.0,24268.0,24260.0,24266.0,100
2025-07-08 10:25:00+00:00,24269.0,24269.0,24258.0,24263.0,57
2025-07-08 10:30:00+00:00,24264.0,24275.0,24261.0,24265.0,77
2025-07-08 10:35:00+00:00,24267.0,24291.0,24266.0,24287.0,218
2025-07-08 10:40:00+00:00,24289.0,24289.0,24276.0,24287.0,83
2025-07-08 10:45:00+00:00,24288.0,24292.0,24284.0,24288.0,90
2025-07-08 10:50:00+00:00,24289.0,24292.0,24283.0,24283.0,69
